timestamp,temp_c,salinity_ppt,ph,do_mg_l,alkalinity_mg_l_caco3,turbidity_ntu,secchi_cm,chlorophyll_a_ug_l,tan_mg_l,nh3_mg_l,no2_mg_l,no3_mg_l,orp_mv
2025-07-09 21:00:00,29.05,21.67,7.5,3.69,109.1,107.3,8.2,46.8,0.689,0.0159,0.297,33.7,219.5
2025-07-09 22:00:00,28.42,23.48,7.48,3.57,108.6,90.5,8.9,41.4,0.69,0.0148,0.816,36.5,239.2
2025-07-09 23:00:00,28.7,23.78,7.53,3.2,110.4,82.6,9.4,66.7,0.458,0.011,0.915,38.3,215.8
2025-07-10 00:00:00,28.02,23.2,7.4,3.52,127.2,85.9,,39.3,0.549,0.0095,0.495,35.2,194.0
2025-07-10 01:00:00,28.28,23.36,7.5,3.41,89.1,153.2,8.0,59.0,0.36,,0.639,36.5,200.9
2025-07-10 02:00:00,28.33,21.67,7.58,3.44,87.1,93.6,8.8,59.2,0.498,0.0132,0.969,34.9,197.1
2025-07-10 03:00:00,28.8,24.0,7.55,2.84,108.9,89.1,9.0,50.1,0.694,0.0176,0.733,34.6,200.6
2025-07-10 04:00:00,30.0,24.35,7.58,4.26,98.4,110.2,8.1,65.7,,,0.987,37.8,216.7
2025-07-10 05:00:00,28.69,24.16,7.66,4.88,91.8,92.5,8.8,76.8,0.393,0.0127,1.093,38.2,229.7
2025-07-10 06:00:00,30.1,24.82,7.85,4.5,98.7,86.2,9.2,91.5,0.424,,1.089,38.4,240.0
2025-07-10 07:00:00,29.57,23.81,7.94,5.08,95.3,130.0,8.0,91.2,0.711,0.0452,0.699,37.3,220.7
2025-07-10 08:00:00,30.39,24.14,8.03,6.18,118.6,71.9,10.0,87.6,0.682,0.0557,0.556,35.0,283.7
2025-07-10 09:00:00,31.32,23.76,8.03,6.39,123.9,107.8,8.2,,0.209,0.018,0.834,34.4,250.7
2025-07-10 10:00:00,31.15,24.39,8.14,5.85,84.8,115.7,8.0,134.3,0.247,0.0265,0.657,32.3,258.9
2025-07-10 11:00:00,30.85,21.68,8.12,6.54,86.3,,8.6,124.0,0.521,0.0527,0.748,39.5,268.4
2025-07-10 12:00:00,31.04,22.5,8.09,7.04,93.4,85.9,9.2,120.6,,0.0249,1.178,32.6,288.3
2025-07-10 13:00:00,31.55,25.47,8.18,7.08,94.0,104.8,8.3,,0.674,0.0801,0.78,35.7,269.5
2025-07-10 14:00:00,,20.62,8.17,6.43,93.1,124.6,8.0,135.2,0.155,0.0174,0.486,32.4,264.3
2025-07-10 15:00:00,30.97,23.4,7.98,6.28,98.8,130.0,8.0,111.5,0.365,0.0278,0.0,37.8,257.7
2025-07-10 16:00:00,30.6,24.98,7.91,,96.2,96.1,8.7,118.7,0.503,0.0319,0.496,36.4,237.3
2025-07-10 17:00:00,29.96,23.46,7.88,6.05,87.1,90.8,8.9,104.2,0.686,0.0391,0.748,38.3,245.5
2025-07-10 18:00:00,,23.08,7.83,5.02,90.3,133.9,8.0,95.2,0.458,0.0248,0.981,36.1,233.2
2025-07-10 19:00:00,29.69,23.72,7.64,4.24,116.0,94.0,8.8,95.3,0.5,0.0165,1.116,37.1,227.7
2025-07-10 20:00:00,28.27,23.15,7.62,3.68,96.9,86.8,9.1,67.1,0.473,0.0137,0.785,36.4,207.1
2025-07-10 21:00:00,28.84,23.61,7.51,3.17,96.3,,8.0,55.8,0.582,0.0136,,38.2,205.5
2025-07-10 22:00:00,28.26,22.75,7.52,4.13,85.1,61.5,10.8,69.8,0.482,0.0111,0.632,36.4,220.5
2025-07-10 23:00:00,28.72,,7.41,3.1,95.7,65.9,10.5,57.1,0.542,0.01,0.872,37.7,216.5
2025-07-11 00:00:00,27.99,25.23,7.47,3.0,109.9,110.7,,36.7,0.54,0.011,0.585,,188.4
2025-07-11 01:00:00,28.31,23.36,,3.12,106.2,78.6,9.6,59.1,0.586,0.0113,1.011,34.1,197.4
2025-07-11 02:00:00,28.71,21.85,7.43,3.12,108.3,83.4,9.3,68.7,0.093,0.0018,0.939,34.2,204.3
2025-07-11 03:00:00,29.09,22.89,7.54,3.62,88.1,71.3,10.1,29.3,0.187,0.0048,0.982,38.2,214.8
2025-07-11 04:00:00,28.58,23.3,7.51,4.13,87.9,81.2,9.4,50.2,0.514,0.0119,0.409,36.2,217.3
2025-07-11 05:00:00,29.29,24.12,7.67,4.55,111.4,83.6,9.3,65.1,0.704,0.024,0.918,36.3,238.2
2025-07-11 06:00:00,29.62,22.31,7.8,4.53,108.3,105.7,8.3,93.9,0.456,0.0215,0.704,37.1,234.3
2025-07-11 07:00:00,29.93,22.6,7.79,5.88,97.5,131.8,8.0,105.0,0.366,0.017,0.289,36.2,231.9
2025-07-11 08:00:00,31.26,24.13,,5.68,108.6,92.9,8.8,111.4,0.551,0.0308,0.768,32.6,241.2
2025-07-11 09:00:00,31.03,24.64,7.91,6.07,88.0,101.6,8.4,124.0,0.6,0.0396,0.702,36.3,272.1
2025-07-11 10:00:00,30.6,22.77,8.15,6.4,87.6,107.9,8.2,106.5,0.502,0.0534,0.655,33.6,253.3
2025-07-11 11:00:00,31.62,21.92,8.12,6.38,83.8,139.7,8.0,109.3,0.395,0.0416,1.14,36.9,262.4
2025-07-11 12:00:00,32.16,27.46,8.11,,103.6,113.2,8.0,140.2,0.407,0.0433,0.36,36.7,257.9
2025-07-11 13:00:00,31.67,24.46,8.17,7.16,102.2,95.8,8.7,125.1,0.44,0.0515,0.734,36.4,265.6
2025-07-11 14:00:00,30.5,23.2,8.07,,94.8,76.6,9.7,134.3,0.6,0.053,0.846,35.5,257.6
2025-07-11 15:00:00,30.67,,8.04,5.62,92.2,91.6,8.9,105.1,0.465,0.0396,0.098,40.0,241.9
2025-07-11 16:00:00,31.06,23.37,7.96,,124.2,85.0,9.2,92.5,0.468,,0.774,40.3,256.6
2025-07-11 17:00:00,29.91,24.56,7.85,5.35,97.5,74.3,9.9,80.3,0.548,0.0294,0.84,32.2,238.8
2025-07-11 18:00:00,29.98,23.71,7.8,4.51,113.9,104.6,8.3,94.8,0.399,0.0192,0.948,34.8,223.1
2025-07-11 19:00:00,29.73,23.63,7.73,4.26,98.6,95.7,8.7,88.4,0.448,0.0183,0.058,39.2,209.5
2025-07-11 20:00:00,28.69,23.38,,3.88,95.1,123.6,8.0,71.7,0.707,0.02,0.818,37.8,205.8
2025-07-11 21:00:00,28.72,21.78,7.51,3.68,114.3,92.2,8.9,51.1,0.32,0.0075,0.592,35.3,200.1
2025-07-11 22:00:00,27.21,25.84,7.46,2.91,108.1,110.5,8.1,58.2,0.333,0.0063,0.807,38.3,189.3
2025-07-11 23:00:00,27.95,22.39,7.33,3.46,100.0,85.4,9.2,53.9,0.294,0.0043,0.792,34.3,200.6
2025-07-12 00:00:00,28.19,,7.45,3.81,111.6,59.6,11.0,20.4,0.474,0.0092,0.826,34.4,226.2
2025-07-12 01:00:00,27.84,23.21,7.38,3.81,125.5,97.0,8.6,41.8,0.488,0.008,0.798,35.9,210.8
2025-07-12 02:00:00,29.14,22.31,7.51,3.1,93.0,66.1,10.5,53.4,0.149,0.0036,0.647,36.8,212.1
2025-07-12 03:00:00,28.15,23.41,7.53,4.0,,117.5,8.0,69.7,0.586,0.0137,0.826,36.7,231.8
2025-07-12 04:00:00,28.86,24.29,7.61,4.31,96.4,77.3,9.7,63.7,0.284,0.0084,0.242,36.4,224.1
2025-07-12 05:00:00,29.45,24.66,7.73,4.51,91.2,111.4,8.1,76.1,0.52,0.0206,1.54,36.2,220.8
2025-07-12 06:00:00,30.36,24.45,7.74,5.04,90.9,106.9,,83.9,0.478,0.0205,0.926,35.5,238.0
2025-07-12 07:00:00,29.6,23.1,7.89,5.82,116.5,85.0,9.2,98.2,0.04,0.0023,1.048,35.1,268.8
2025-07-12 08:00:00,31.0,23.53,7.97,6.27,82.4,125.1,8.0,,0.116,0.0087,0.656,35.8,249.8
2025-07-12 09:00:00,30.85,23.96,8.02,6.02,105.8,145.4,8.0,105.7,0.31,0.0254,0.85,36.5,208.3
2025-07-12 10:00:00,30.69,21.36,8.04,6.98,92.6,87.4,9.1,92.5,0.662,0.0558,0.416,34.3,259.2
2025-07-12 11:00:00,31.42,24.15,8.15,7.48,118.6,98.2,8.6,118.0,0.211,0.0235,1.1,33.1,
2025-07-12 12:00:00,31.37,21.72,8.17,7.24,98.3,117.1,8.0,130.6,0.667,0.0765,1.157,36.1,277.8
2025-07-12 13:00:00,31.0,25.92,8.13,7.47,97.4,127.2,8.0,113.8,0.243,0.025,0.456,,260.6
2025-07-12 14:00:00,31.11,22.98,8.03,5.61,116.9,135.2,8.0,116.3,0.188,0.016,0.525,35.2,226.7
2025-07-12 15:00:00,30.69,23.25,8.0,6.6,110.0,104.0,8.3,117.6,0.568,0.0444,0.746,34.8,248.9
2025-07-12 16:00:00,30.58,22.54,7.95,6.06,106.9,120.8,8.0,137.3,0.526,0.0368,0.878,36.2,252.9
2025-07-12 17:00:00,30.44,22.71,7.91,5.89,109.5,95.9,8.7,94.0,0.276,0.0173,0.649,35.8,252.0
2025-07-12 18:00:00,30.42,26.2,7.7,4.52,90.7,94.4,8.7,93.3,0.368,0.0147,0.904,35.8,212.6
2025-07-12 19:00:00,28.9,24.6,7.66,4.37,109.1,84.6,9.2,72.1,0.602,0.02,0.862,39.8,225.1
2025-07-12 20:00:00,29.89,21.61,7.59,4.37,99.7,66.9,10.4,68.9,0.51,0.0152,0.842,32.3,218.6
2025-07-12 21:00:00,27.95,25.27,7.53,3.33,105.5,106.9,8.2,56.0,0.667,0.0154,,33.4,210.5
2025-07-12 22:00:00,28.43,24.9,7.41,3.49,106.8,87.8,9.1,45.0,0.532,0.0098,1.125,35.6,214.9
2025-07-12 23:00:00,28.57,23.13,7.43,3.18,91.0,115.8,8.0,43.6,0.739,0.0143,1.054,37.4,205.1
2025-07-13 00:00:00,28.38,23.78,7.42,3.05,108.1,107.2,8.2,59.1,0.428,0.0078,0.656,34.6,
2025-07-13 01:00:00,28.07,23.4,7.39,3.45,100.4,79.1,9.6,49.0,0.697,0.0118,1.059,33.6,209.5
2025-07-13 02:00:00,28.38,25.78,7.47,2.95,90.0,,11.0,35.2,0.427,0.0089,0.531,35.7,217.2
2025-07-13 03:00:00,28.51,22.46,7.51,3.39,101.1,125.1,8.0,50.8,0.672,0.0153,0.687,35.7,194.9
2025-07-13 04:00:00,28.78,23.59,7.63,4.04,102.9,54.7,11.5,53.5,0.731,0.0223,1.059,32.6,232.0
2025-07-13 05:00:00,29.72,22.9,7.65,4.02,108.7,92.9,8.8,84.9,0.484,0.0163,0.908,36.9,221.8
2025-07-13 06:00:00,29.91,21.7,7.79,5.5,79.0,89.7,9.0,75.1,0.708,0.0329,0.897,35.8,247.1
2025-07-13 07:00:00,29.88,26.05,7.83,5.21,106.9,93.8,8.8,104.9,0.745,0.0381,0.961,37.2,231.5
2025-07-13 08:00:00,30.88,22.0,7.93,6.24,98.1,93.5,,115.9,0.743,0.0498,1.253,37.1,226.3
2025-07-13 09:00:00,,23.68,8.04,5.99,111.4,85.5,9.2,114.2,0.565,0.0488,0.776,31.7,282.0
2025-07-13 10:00:00,31.39,21.33,8.1,,103.5,99.4,8.5,125.3,0.63,0.0624,0.809,36.1,273.4
2025-07-13 11:00:00,31.47,22.94,8.1,6.17,100.3,109.9,8.1,116.8,0.949,0.0949,1.248,36.1,250.5
2025-07-13 12:00:00,30.94,23.92,8.12,7.49,102.0,123.1,8.0,134.4,0.567,0.0572,0.527,35.4,272.0
2025-07-13 13:00:00,,22.43,8.05,7.31,107.2,97.3,8.6,107.9,0.728,0.0635,0.723,36.9,264.9
2025-07-13 14:00:00,31.36,24.12,8.15,6.4,113.1,99.0,8.5,113.3,0.684,0.0763,0.994,35.7,243.1
2025-07-13 15:00:00,31.07,23.09,8.06,6.0,95.3,87.2,9.1,108.8,0.772,0.07,0.694,35.0,262.9
2025-07-13 16:00:00,30.51,24.81,7.99,6.14,100.9,114.0,8.0,116.0,0.939,0.0703,,36.0,263.5
2025-07-13 17:00:00,30.2,25.05,7.79,4.89,119.2,111.2,8.1,115.0,0.646,0.031,0.52,34.8,219.5
2025-07-13 18:00:00,30.28,22.71,7.75,4.99,101.1,105.1,,78.7,0.796,0.0351,0.925,36.7,240.9
2025-07-13 19:00:00,29.14,23.51,7.67,4.23,108.5,84.6,9.2,72.7,0.854,0.0294,0.479,35.5,235.9
2025-07-13 20:00:00,29.24,23.64,7.51,3.96,92.7,69.3,10.2,50.0,0.703,0.0169,0.501,36.0,225.3
2025-07-13 21:00:00,28.63,24.16,7.58,3.44,88.0,88.8,9.0,54.9,0.631,0.017,0.885,33.6,188.4
2025-07-13 22:00:00,28.38,23.43,7.55,3.08,94.9,102.4,8.4,62.7,0.779,0.0194,1.073,34.4,188.9
2025-07-13 23:00:00,28.76,23.64,7.55,3.85,98.6,60.7,10.9,24.0,0.772,0.0195,0.862,37.4,219.5
2025-07-14 00:00:00,28.58,23.07,7.38,3.43,116.1,,10.0,43.9,0.528,0.009,1.124,39.2,204.8
2025-07-14 01:00:00,28.62,23.5,7.45,2.59,117.3,64.3,10.6,53.6,0.659,0.0132,0.92,,210.7
2025-07-14 02:00:00,28.97,,7.54,3.0,86.7,64.0,10.6,49.7,0.89,0.0226,0.748,40.1,224.8
2025-07-14 03:00:00,,24.14,7.52,4.03,100.8,77.7,9.6,53.1,0.717,0.017,1.168,38.0,234.4
2025-07-14 04:00:00,29.27,24.21,7.58,4.45,113.3,79.1,9.6,74.2,0.857,0.0239,1.015,36.4,247.7
2025-07-14 05:00:00,29.23,24.23,7.59,3.99,105.5,108.3,8.2,63.6,0.633,0.0184,0.931,40.0,205.4
2025-07-14 06:00:00,29.88,23.18,,5.29,121.7,96.6,8.6,74.3,0.812,0.042,1.213,35.3,250.8
2025-07-14 07:00:00,30.08,23.75,7.87,5.62,113.6,120.5,8.0,71.9,0.814,0.0458,0.772,37.7,249.4
2025-07-14 08:00:00,,22.06,7.92,5.18,104.4,133.2,8.0,107.6,0.842,0.0542,1.039,37.4,228.1
2025-07-14 09:00:00,31.05,24.89,8.04,6.17,105.4,110.4,8.1,114.6,0.742,0.0641,0.719,32.3,269.6
2025-07-14 10:00:00,30.72,20.03,,6.62,106.8,68.9,10.2,111.4,0.823,0.0773,0.867,36.6,257.4
2025-07-14 11:00:00,32.03,23.26,8.13,6.79,99.1,117.0,8.0,111.6,1.084,0.1188,0.683,40.7,244.7
2025-07-14 12:00:00,30.84,24.74,8.12,6.4,117.2,136.0,8.0,123.1,0.863,0.0866,0.949,36.3,228.4
2025-07-14 13:00:00,30.71,21.73,8.2,6.57,115.4,125.9,8.0,123.5,1.021,0.1198,1.116,36.3,251.8
2025-07-14 14:00:00,31.51,23.85,8.08,,112.7,113.4,8.0,103.9,0.773,0.074,0.832,38.5,263.6
2025-07-14 15:00:00,31.12,22.55,8.11,6.11,110.8,96.0,8.7,88.6,0.41,0.0409,0.83,32.9,247.1
2025-07-14 16:00:00,30.75,22.92,7.98,5.73,,75.5,9.8,83.0,0.91,0.0682,0.337,39.0,245.6
2025-07-14 17:00:00,30.39,24.5,7.89,5.43,113.7,109.3,8.1,76.6,1.09,0.0651,1.06,36.7,235.8
2025-07-14 18:00:00,29.74,23.6,,5.14,110.2,90.3,8.9,69.2,,0.0364,0.536,35.5,222.0
2025-07-14 19:00:00,29.0,20.92,7.74,5.27,129.1,101.5,8.4,72.3,0.705,0.0277,1.089,39.4,237.2
2025-07-14 20:00:00,29.03,22.19,7.61,4.43,96.3,80.9,9.5,64.7,0.801,0.0238,1.092,38.5,257.5
2025-07-14 21:00:00,28.41,24.54,7.48,4.24,,128.7,8.0,53.4,0.96,0.0206,0.686,40.7,199.5
2025-07-14 22:00:00,28.84,23.9,7.43,3.17,93.8,93.4,8.8,53.3,0.802,0.0156,0.725,38.5,209.6
2025-07-14 23:00:00,28.24,25.46,7.46,2.81,107.6,79.8,9.5,49.8,0.676,0.0137,1.167,38.1,207.2
2025-07-15 00:00:00,27.9,25.34,7.38,3.49,92.6,63.8,10.6,47.1,0.625,0.0103,1.143,38.3,214.0
2025-07-15 01:00:00,28.15,22.91,7.44,3.21,122.0,58.0,11.2,45.6,0.876,0.0166,0.994,37.6,216.9
2025-07-15 02:00:00,28.59,26.32,7.53,3.67,121.3,95.0,8.7,35.8,1.234,0.0295,0.861,36.1,216.7
2025-07-15 03:00:00,28.44,23.35,7.54,3.36,109.0,72.0,10.0,38.9,0.583,0.0144,0.338,39.3,207.7
2025-07-15 04:00:00,,22.16,7.57,4.37,100.6,80.7,9.5,56.4,0.847,0.0222,1.059,37.8,228.4
2025-07-15 05:00:00,29.44,22.56,7.76,4.46,95.7,89.4,9.0,86.4,0.851,0.036,0.727,39.8,240.6
2025-07-15 06:00:00,29.82,20.61,7.8,4.83,104.1,87.1,9.1,111.3,0.573,0.0276,0.953,36.8,242.5
2025-07-15 07:00:00,,25.24,7.92,5.38,117.6,99.3,8.5,100.2,0.856,0.0531,1.083,36.5,231.5
2025-07-15 08:00:00,30.29,25.23,7.84,6.17,103.6,108.7,8.2,,1.034,0.0553,0.877,38.5,258.0
2025-07-15 09:00:00,30.88,22.1,8.04,6.65,130.8,93.4,8.8,124.2,0.865,0.0741,0.933,38.4,257.1
2025-07-15 10:00:00,30.45,23.04,8.12,6.55,126.8,124.2,8.0,136.0,0.66,0.0652,1.147,38.8,250.7
2025-07-15 11:00:00,30.61,23.43,8.2,7.02,112.1,84.3,9.3,,0.503,0.059,0.715,38.1,302.2
2025-07-15 12:00:00,30.94,,8.05,7.06,107.6,116.5,8.0,158.0,0.767,0.0678,0.708,40.7,286.4
2025-07-15 13:00:00,31.09,21.21,8.18,7.14,106.7,126.6,8.0,140.9,0.671,0.0769,0.923,34.8,279.7
2025-07-15 14:00:00,31.15,,8.16,7.03,128.6,105.2,,101.4,0.783,0.0878,0.802,37.3,260.2
2025-07-15 15:00:00,31.38,22.93,7.92,7.03,106.2,72.0,10.0,99.5,0.632,0.0435,0.84,,280.2
2025-07-15 16:00:00,,22.85,7.98,5.75,122.3,62.2,10.8,137.0,0.531,0.0395,1.037,,252.7
2025-07-15 17:00:00,30.05,23.58,7.9,6.1,113.3,118.4,8.0,106.0,0.671,0.0402,0.532,38.0,264.1
2025-07-15 18:00:00,29.72,25.03,7.76,5.07,120.4,110.4,8.1,76.0,0.826,0.0359,,36.6,232.8
2025-07-15 19:00:00,28.94,22.95,7.66,4.13,,104.6,8.3,73.8,0.765,0.0254,0.695,33.0,218.2
2025-07-15 20:00:00,28.97,23.52,7.64,3.82,110.3,90.7,8.9,72.2,0.592,0.0186,0.716,40.2,236.4
2025-07-15 21:00:00,28.55,24.19,7.5,3.89,113.6,88.0,9.1,65.5,0.449,0.0101,0.767,38.9,214.5
2025-07-15 22:00:00,28.56,23.98,7.46,3.67,107.7,90.6,8.9,64.9,0.574,0.0119,0.762,40.4,190.3
2025-07-15 23:00:00,27.95,22.58,7.48,2.83,126.7,98.3,8.6,47.4,0.561,0.0116,0.369,34.6,201.2
2025-07-16 00:00:00,28.41,23.38,7.51,2.82,106.7,,9.3,46.0,0.592,0.0136,1.143,36.6,208.4
2025-07-16 01:00:00,28.87,23.92,,2.95,108.7,91.4,8.9,39.7,0.888,0.0188,1.17,38.3,209.4
2025-07-16 02:00:00,28.36,,7.48,3.05,128.3,109.2,8.1,36.9,0.536,0.0113,0.744,35.7,202.3
2025-07-16 03:00:00,28.81,24.78,7.5,,126.5,65.6,10.5,42.7,0.594,0.0136,1.032,38.0,221.4
2025-07-16 04:00:00,29.23,24.98,7.55,3.17,130.9,87.6,9.1,60.9,0.682,0.0179,0.725,40.5,214.4
2025-07-16 05:00:00,29.16,22.4,7.74,4.4,96.1,79.6,9.5,76.4,0.633,0.0253,0.564,37.1,235.9
2025-07-16 06:00:00,29.8,23.5,7.77,5.12,117.3,84.9,9.2,65.2,,0.0341,0.864,41.3,235.8
2025-07-16 07:00:00,30.1,24.04,7.92,5.77,116.4,109.1,8.1,117.6,0.458,0.0291,0.465,37.2,216.1
2025-07-16 08:00:00,30.5,22.61,7.93,5.42,110.0,85.4,,94.3,0.432,0.0288,0.902,40.3,243.1
2025-07-16 09:00:00,30.46,23.84,7.99,5.84,119.0,72.7,10.0,100.7,0.468,0.0351,0.585,37.2,284.8
2025-07-16 10:00:00,31.02,23.46,8.1,6.44,112.7,84.8,9.2,117.0,0.376,0.0367,0.333,41.5,262.0
2025-07-16 11:00:00,31.35,21.5,8.11,6.82,117.7,111.4,8.1,92.9,0.516,0.0525,0.0,39.5,269.4
2025-07-16 12:00:00,31.79,23.82,8.07,7.26,150.3,101.1,8.5,127.0,0.523,0.0499,0.745,39.7,267.2
2025-07-16 13:00:00,31.54,21.95,8.2,7.1,119.6,103.9,8.3,109.4,0.443,0.0553,0.833,36.8,
2025-07-16 14:00:00,31.87,24.39,8.05,6.44,120.1,104.0,8.3,94.2,0.567,0.0523,1.125,37.4,258.9
2025-07-16 15:00:00,30.46,22.46,8.07,6.52,124.9,127.6,8.0,112.7,0.565,0.05,0.356,39.6,
2025-07-16 16:00:00,30.81,23.07,7.99,5.6,118.6,100.9,8.5,104.4,0.362,0.0279,0.981,40.0,252.5
2025-07-16 17:00:00,30.17,24.91,7.8,5.53,106.0,115.7,8.0,116.4,0.551,0.027,0.664,36.9,237.7
2025-07-16 18:00:00,30.58,23.86,7.73,4.93,100.6,77.0,9.7,84.8,0.286,0.0121,0.69,41.4,246.5
2025-07-16 19:00:00,28.99,21.97,7.67,5.12,116.9,92.8,8.8,74.4,,0.0106,0.715,39.2,249.4
2025-07-16 20:00:00,28.62,22.05,7.56,4.31,114.6,72.6,10.0,63.2,0.661,0.017,0.816,39.9,205.1
2025-07-16 21:00:00,28.41,22.55,7.61,3.41,97.8,75.4,9.8,23.4,0.407,0.0117,0.234,39.5,211.6
2025-07-16 22:00:00,27.56,23.74,7.46,3.16,133.9,89.7,9.0,48.9,0.406,0.0078,0.921,36.2,218.0
2025-07-16 23:00:00,28.05,23.7,7.48,3.09,118.8,80.5,9.5,43.4,0.681,0.0142,1.033,41.9,204.2
2025-07-17 00:00:00,27.88,22.2,7.45,2.54,132.2,75.7,,40.4,0.453,0.0087,0.995,41.8,230.7
2025-07-17 01:00:00,28.3,21.82,7.45,3.11,95.6,87.1,9.1,33.5,0.384,0.0076,0.857,38.3,194.8
2025-07-17 02:00:00,28.52,23.55,7.47,3.33,132.6,80.9,9.4,54.3,0.284,0.006,0.653,42.8,217.3
2025-07-17 03:00:00,29.38,23.0,7.59,3.82,113.3,76.5,9.7,42.2,0.485,0.014,0.399,39.2,219.1
2025-07-17 04:00:00,29.32,25.8,7.56,4.3,130.9,73.7,9.9,70.6,0.629,0.0169,0.921,39.3,209.1
2025-07-17 05:00:00,29.07,23.26,7.77,4.6,,106.9,8.2,76.5,0.399,0.0169,0.749,38.5,233.6
2025-07-17 06:00:00,29.33,25.39,7.71,4.4,123.0,103.8,8.3,99.0,0.6,0.0227,0.799,38.6,228.2
2025-07-17 07:00:00,30.27,21.81,7.9,5.01,123.1,90.8,8.9,86.9,0.383,0.0235,0.845,42.8,
2025-07-17 08:00:00,29.91,21.33,7.88,5.77,114.4,90.6,8.9,118.2,0.29,0.0165,0.696,40.6,265.5
2025-07-17 09:00:00,31.48,21.87,8.01,6.56,112.3,156.3,8.0,113.0,0.329,0.0271,0.608,39.2,231.4
2025-07-17 10:00:00,31.46,24.64,8.08,,115.2,50.2,12.0,115.9,0.289,0.0279,0.412,38.0,274.2
2025-07-17 11:00:00,30.95,25.32,8.09,6.76,104.2,93.5,8.8,110.6,0.607,0.0576,0.801,38.0,262.4
2025-07-17 12:00:00,30.5,22.28,8.11,7.9,114.2,104.8,8.3,126.9,0.57,0.0556,1.159,38.5,285.1
2025-07-17 13:00:00,31.68,22.66,8.04,7.42,112.1,128.7,8.0,115.1,0.459,0.0414,0.482,36.9,284.3
2025-07-17 14:00:00,30.94,,8.03,7.15,104.2,104.5,8.3,116.5,0.045,0.0038,,39.4,275.7
2025-07-17 15:00:00,31.24,21.04,8.05,6.6,123.8,115.6,8.0,119.8,0.623,0.0552,0.986,41.9,278.0
2025-07-17 16:00:00,,24.08,7.95,6.2,119.4,96.8,8.6,101.8,0.346,0.0228,0.296,41.5,240.3
2025-07-17 17:00:00,29.83,23.48,7.83,5.69,121.8,140.6,,96.3,0.311,,0.866,35.1,224.1
2025-07-17 18:00:00,29.69,,7.84,4.3,126.4,113.0,8.0,100.3,0.357,0.0184,,39.2,197.5
2025-07-17 19:00:00,29.32,21.54,7.62,4.12,117.1,84.5,,78.6,0.415,0.0129,0.724,34.6,235.0
2025-07-17 20:00:00,28.76,25.18,7.58,4.01,110.2,103.0,8.4,54.0,0.477,0.013,1.262,40.7,189.7
2025-07-17 21:00:00,28.87,22.61,7.5,3.73,122.6,82.2,9.4,49.0,0.578,0.0133,1.029,38.8,200.7
2025-07-17 22:00:00,27.96,23.86,7.5,3.38,90.4,123.8,8.0,49.2,0.498,0.0108,,43.1,198.2
2025-07-17 23:00:00,28.18,21.47,7.44,3.32,118.6,121.2,8.0,69.0,0.427,0.0081,0.908,39.8,169.6
2025-07-18 00:00:00,28.21,22.94,7.42,2.3,127.4,84.9,9.2,25.6,0.371,0.0068,0.502,37.1,192.0
2025-07-18 01:00:00,28.42,23.52,,3.4,130.3,81.1,9.4,45.3,0.3,0.0047,0.491,36.2,225.3
2025-07-18 02:00:00,28.65,23.56,7.51,3.4,114.5,79.5,9.5,63.4,0.493,0.0115,0.808,39.1,205.6
2025-07-18 03:00:00,28.16,23.35,7.51,3.66,97.4,108.9,8.1,60.8,0.521,0.0118,1.07,39.5,214.6
2025-07-18 04:00:00,28.3,23.76,7.6,4.51,93.6,120.1,8.0,60.1,0.332,0.0092,0.348,38.1,242.6
2025-07-18 05:00:00,29.79,21.81,7.64,4.08,126.3,81.9,9.4,50.7,0.294,0.0099,0.582,38.6,227.7
2025-07-18 06:00:00,29.8,23.4,7.73,4.92,116.4,113.9,8.0,99.8,0.576,0.0233,1.087,37.5,244.3
2025-07-18 07:00:00,29.76,23.3,7.94,5.65,140.1,110.3,8.1,86.3,0.402,0.0257,0.505,39.4,238.5
2025-07-18 08:00:00,31.04,23.44,7.86,5.58,105.9,119.4,8.0,90.2,0.296,0.0174,0.717,38.1,235.5
2025-07-18 09:00:00,30.77,23.25,7.97,5.55,123.4,94.0,8.8,113.0,0.336,0.0245,0.643,37.9,251.3
2025-07-18 10:00:00,31.44,21.64,8.15,6.16,136.6,125.6,8.0,133.4,0.563,0.0625,1.108,36.6,254.7
2025-07-18 11:00:00,31.14,21.58,8.14,6.81,122.1,158.7,8.0,125.2,0.728,0.0783,0.918,42.4,260.9
2025-07-18 12:00:00,31.99,20.51,8.11,6.74,104.1,113.0,,117.3,0.652,,0.741,37.3,275.3
2025-07-18 13:00:00,,24.15,8.17,6.78,147.7,122.2,8.0,123.3,0.226,0.0269,0.479,40.5,274.5
2025-07-18 14:00:00,30.87,24.16,8.1,,135.8,118.8,8.0,117.7,0.501,0.0483,1.297,38.6,274.8
2025-07-18 15:00:00,31.12,24.18,8.03,5.8,117.7,117.6,8.0,104.3,0.646,0.055,0.795,39.7,266.9
2025-07-18 16:00:00,30.67,23.53,7.96,6.0,128.2,82.7,9.3,102.5,0.31,0.022,0.656,39.0,254.5
2025-07-18 17:00:00,30.6,20.61,7.89,5.4,128.3,139.7,8.0,82.1,0.783,0.0473,0.98,38.1,234.6
2025-07-18 18:00:00,29.28,21.93,7.8,5.31,126.4,96.4,8.7,69.8,0.278,0.0127,0.883,38.7,245.1
2025-07-18 19:00:00,29.55,23.37,7.79,4.22,106.1,108.2,8.2,77.9,0.647,0.0298,0.464,37.1,
