timestamp,tan_mg_l,nh3_mg_l,nh3_calculated,nh3_fraction,do_mg_l,do_saturation_mgl,do_saturation_pct
2025-07-10 14:00:00,0.155,0.0174,0.020240492963256883,0.13058382556939924,6.43,6.611202148915108,97.25916490172905
2025-07-10 15:00:00,0.365,0.0278,0.032278964696719155,0.08843551971703878,6.28,6.542522601229776,95.9874406672981
2025-07-10 16:00:00,0.503,0.0319,0.03788171775909968,0.07531156612147054,6.165,6.525378094530169,94.47728408515896
2025-07-10 17:00:00,0.686,0.0391,0.046053312167403666,0.06713310811574878,6.05,6.649143662757459,90.98916051230289
2025-07-10 18:00:00,0.458,0.0248,0.02729545039568247,0.059597053265682244,5.02,6.677853775607034,75.17385328707154
2025-07-10 19:00:00,0.5,0.0165,0.01956753440787037,0.03913506881574074,4.24,6.669182354059426,63.576009395202384
2025-07-10 20:00:00,0.473,0.0137,0.01605144489492664,0.03393540146918952,3.68,6.849913748804996,53.72330418966218
2025-07-10 21:00:00,0.582,0.0136,0.016103593793221207,0.027669405142991765,3.17,6.767745165099639,46.83982512147868
2025-07-10 22:00:00,0.482,0.0111,0.013038497062720818,0.02705082378157846,4.13,6.866311825163242,60.148739311031974
2025-07-10 23:00:00,0.542,0.01,0.011915993670122766,0.02198522817365824,3.1,6.7670098692406295,45.810484392686
2025-07-11 00:00:00,0.54,0.011,0.013047532669399528,0.02416209753592505,3.0,6.80293462161315,44.09861577191849
2025-07-11 01:00:00,0.586,0.0113,0.013651135663318669,0.023295453350373158,3.12,6.837340692534476,45.63177615833377
2025-07-11 02:00:00,0.093,0.0018,0.0021052570991011137,0.022637173108614125,3.12,6.848876545830836,45.554916622044516
2025-07-11 03:00:00,0.187,0.0048,0.0055981445320078885,0.029936601775443255,3.62,6.766583622131083,53.49819350728586
2025-07-11 04:00:00,0.514,0.0119,0.013945692869096861,0.0271316981889044,4.13,6.808812974070345,60.656681505690756
2025-07-11 05:00:00,0.704,0.024,0.02875408140422287,0.0408438656309984,4.55,6.698537808718577,67.92527160297405
2025-07-11 06:00:00,0.456,0.0215,0.02499616469292038,0.05481615064236925,4.53,6.7289277177210325,67.32127598978326
2025-07-11 07:00:00,0.366,0.017,0.02006851693159937,0.05483201347431522,5.88,6.683939252271342,87.97207422257546
2025-07-11 08:00:00,0.551,0.0308,0.03783876179160643,0.06867288891398626,5.68,6.485980010813371,87.57350455182335
2025-07-11 09:00:00,0.6,0.0396,0.0463193941530919,0.07719899025515317,6.07,6.492079199055956,93.49855129436294
2025-07-11 10:00:00,0.502,0.0534,0.06137555605046852,0.12226206384555482,6.4,6.604765964287429,96.89972414776517
2025-07-11 11:00:00,0.395,0.0416,0.048041276640661844,0.12162348516623252,6.38,6.526338894402379,97.75771842728098
2025-07-11 12:00:00,0.407,0.0433,0.051874813520781306,0.12745654427710396,6.77,6.278467511248251,107.82886091026415
2025-07-11 13:00:00,0.44,0.0515,0.06028860534917127,0.13701955761175288,7.16,6.43168293614951,111.32389564412384
2025-07-11 14:00:00,0.6,0.053,0.06209066976968498,0.10348444961614163,6.390000000000001,6.600008683102932,96.81805444225266
2025-07-11 15:00:00,0.465,0.0396,0.045721193158450565,0.09832514657731303,5.62,6.578667368849324,85.42763579461831
2025-07-11 16:00:00,0.468,0.0345,0.03989774268415593,0.08525158693195711,5.484999999999999,6.534039846618163,83.9450038376929
2025-07-11 17:00:00,0.548,0.0294,0.034634718631722045,0.06320204129876285,5.35,6.614490275435525,80.88302767438469
2025-07-11 18:00:00,0.399,0.0192,0.022601839749170582,0.056646214910201956,4.51,6.637836597873095,67.94382376699511
2025-07-11 19:00:00,0.448,0.0183,0.021419655901234593,0.04781173192239865,4.26,6.668095308106324,63.88630940564345
2025-07-11 20:00:00,0.707,0.02,0.02471371207487881,0.03495574550902236,3.88,6.793317336640302,57.114952941663844
2025-07-11 21:00:00,0.32,0.0075,0.008670933050901828,0.027096665784068216,3.68,6.85038808773425,53.719584246462034
2025-07-11 22:00:00,0.333,0.0063,0.007493598034695512,0.022503297401488022,2.91,6.869276821733085,42.362537942761506
2025-07-11 23:00:00,0.294,0.0043,0.005063347091116148,0.017222269017401863,3.46,6.916042304895257,50.02861242695076
2025-07-12 00:00:00,0.474,0.0092,0.010909608596872455,0.023016051892135982,3.81,6.872473282645476,55.43855673649686
2025-07-12 01:00:00,0.488,0.008,0.009394509140607125,0.01925104332091624,3.81,6.897285789869803,55.23912037392784
2025-07-12 02:00:00,0.149,0.0036,0.0041681117365301576,0.02797390427201448,3.1,6.782670729912803,45.704710186334715
2025-07-12 03:00:00,0.586,0.0137,0.01616606851953666,0.027587147644260512,4.0,6.853795489810161,58.361823108772
2025-07-12 04:00:00,0.284,0.0084,0.009882272700929812,0.034796734862428916,4.31,6.740074602119131,63.94587974805061
2025-07-12 05:00:00,0.52,0.0206,0.02458525580760912,0.047279338091555996,4.51,6.661005872860391,67.70749172246714
2025-07-12 06:00:00,0.478,0.0205,0.02447360026303143,0.05120000055027496,5.04,6.569965834431516,76.71272769162124
2025-07-12 07:00:00,0.04,0.0023,0.0026747312247727985,0.06686828061931996,5.82,6.701924914449682,86.8407222446165
2025-07-12 08:00:00,0.116,0.0087,0.010072592814005828,0.08683269667246403,6.27,6.534698310998239,95.94934152426382
2025-07-12 09:00:00,0.31,0.0254,0.0296951183984416,0.09579070451110193,6.02,6.535271863527115,92.11552519486126
2025-07-12 10:00:00,0.662,0.0558,0.0643580222584113,0.09721755628158804,6.98,6.646119454088552,105.02369161761081
2025-07-12 11:00:00,0.211,0.0235,0.027322090014421548,0.1294885782674007,7.48,6.468535736495709,115.63668045918915
2025-07-12 12:00:00,0.667,0.0765,0.08827316833570152,0.13234358071319569,7.24,6.5599700164177,110.36635810652156
2025-07-12 13:00:00,0.243,0.025,0.029812552767605756,0.12268540233582616,7.47,6.450019367550494,115.81360573242527
2025-07-12 14:00:00,0.188,0.016,0.018563423320096042,0.09874161340476618,5.61,6.5426422179208314,85.7451747037879
2025-07-12 15:00:00,0.568,0.0444,0.051430953340651286,0.09054745306452693,6.6,6.577782327931323,100.33776842955618
2025-07-12 16:00:00,0.526,0.0368,0.042376066115943405,0.08056286333829545,6.06,6.615244841492991,91.60658668277381
2025-07-12 17:00:00,0.276,0.0173,0.020266963913752847,0.07343102867301755,5.89,6.624237217969341,88.91589787911578
2025-07-12 18:00:00,0.368,0.0147,0.017539111612126786,0.047660629380779314,4.52,6.500916836330677,69.5286544005573
2025-07-12 19:00:00,0.602,0.02,0.023516939443147405,0.03906468346037775,4.37,6.7240555135336715,64.99054017630273
2025-07-12 20:00:00,0.51,0.0152,0.017837587359484208,0.03497566148918472,4.37,6.724843764781464,64.98292232283572
2025-07-12 21:00:00,0.667,0.0154,0.01839330155753508,0.027576164254175535,3.33,6.805975717903339,48.927591546357235
2025-07-12 22:00:00,0.532,0.0098,0.011543338116655824,0.02169800397867636,3.49,6.765530213809473,51.58501831647106
2025-07-12 23:00:00,0.739,0.0143,0.016722204182092606,0.022628151802561038,3.18,6.816374278565876,46.65236781377347
2025-07-13 00:00:00,0.428,0.0078,0.009391544485946642,0.021942860948473464,3.05,6.813422144097884,44.764582840974526
2025-07-13 01:00:00,0.697,0.0118,0.013959341287757155,0.02002774933681084,3.45,6.8633865212042915,50.26673041568176
2025-07-13 02:00:00,0.427,0.0089,0.010633704560146324,0.02490328936802418,2.95,6.738157309818939,43.78051541927076
2025-07-13 03:00:00,0.672,0.0153,0.018040020048548412,0.026845267929387514,3.39,6.848625960220056,49.498980082875995
2025-07-13 04:00:00,0.731,0.0223,0.026321912500938877,0.036008088236578494,4.04,6.775254204425302,59.62875898237512
2025-07-13 05:00:00,0.484,0.0163,0.019293055722867,0.03986168537782438,4.02,6.696042696916855,60.0354594789394
2025-07-13 06:00:00,0.708,0.0329,0.03853309407860607,0.054425274122324965,5.5,6.719299877350449,81.8537660231464
2025-07-13 07:00:00,0.745,0.0381,0.04546541721537112,0.061027405658216266,5.21,6.563752404627943,79.37532799571409
2025-07-13 08:00:00,0.743,0.0498,0.058252745197241225,0.07840207967327217,6.24,6.602389287771538,94.51124021961674
2025-07-13 09:00:00,0.565,0.0488,0.05730457722276291,0.10142403048276621,5.99,6.515074099383919,91.94062736088341
2025-07-13 10:00:00,0.63,0.0624,0.07229728525940654,0.11475759564985165,6.08,6.5717774324576,92.51682763891634
2025-07-13 11:00:00,0.949,0.0949,0.11056062011441044,0.11650223405101205,6.17,6.5060086026266495,94.83541103079706
2025-07-13 12:00:00,0.567,0.0572,0.06706556903936998,0.11828142687719574,7.49,6.52715523129523,114.75136923492022
2025-07-13 13:00:00,0.728,0.0635,0.07483831585352928,0.10279988441418857,7.31,6.558031687220251,111.46637205558372
2025-07-13 14:00:00,0.684,0.0763,0.08824044977939761,0.1290065055254351,6.4,6.475861609386785,98.8285480147256
2025-07-13 15:00:00,0.772,0.07,0.08096822224065475,0.10488111689203983,6.0,6.542965483515509,91.70153831800782
2025-07-13 16:00:00,0.939,0.0703,0.08318562965067457,0.08858959494214544,6.14,6.541018278813145,93.8691766064609
2025-07-13 17:00:00,0.646,0.031,0.0366522318323768,0.05673720097891145,4.89,6.565502622399011,74.48020785670192
2025-07-13 18:00:00,0.796,0.0351,0.04094839692213038,0.051442709701168814,4.99,6.641615746773779,75.13232005967727
2025-07-13 19:00:00,0.854,0.0294,0.03439138565470329,0.04027094338958231,4.23,6.737846847147334,62.779699449400454
2025-07-13 20:00:00,0.703,0.0169,0.019983387082339266,0.02842587067189085,3.96,6.7218679287242145,58.912195865645245
2025-07-13 21:00:00,0.631,0.017,0.020207656037248577,0.03202481146949061,3.44,6.770771719040017,50.806616184184904
2025-07-13 22:00:00,0.779,0.0194,0.022827119954605735,0.029303106488582455,3.08,6.826679660808348,45.11710162236171
2025-07-13 23:00:00,0.772,0.0195,0.02323954474417561,0.030103037233388096,3.85,6.775632973276163,56.821259580984105
2025-07-14 00:00:00,0.528,0.009,0.0106773196153016,0.020222196241101515,3.43,6.817504403114039,50.31166534242758
2025-07-14 01:00:00,0.659,0.0132,0.015691676994421387,0.023811345970290422,2.59,6.796727508371611,38.106574035958715
2025-07-14 02:00:00,0.89,0.0226,0.026603887699299698,0.029892008650898538,3.0,6.745300828437104,44.475407047117635
2025-07-14 03:00:00,0.717,0.017,0.020748651551512984,0.028938147212709882,4.03,6.716656293782415,60.00009266114387
2025-07-14 04:00:00,0.857,0.0239,0.02865079329661113,0.03343149742895114,4.45,6.697423584106558,66.44346059520788
2025-07-14 05:00:00,0.633,0.0184,0.02158384362168283,0.034097699244364656,3.99,6.701112582285406,59.54235137830226
2025-07-14 06:00:00,0.812,0.042,0.039083441851340266,0.04813231755091165,5.29,6.668145666732653,79.3324001062512
2025-07-14 07:00:00,0.814,0.0458,0.0540013559282449,0.06634073209858096,5.62,6.6255047749660205,84.8237257519571
2025-07-14 08:00:00,0.842,0.0542,0.06338473297564161,0.07527878025610643,5.18,6.634272483884422,78.07939774229874
2025-07-14 09:00:00,0.742,0.0641,0.07545813121211654,0.101695594625494,6.17,6.4811324803671635,95.19941181098126
2025-07-14 10:00:00,0.823,0.0773,0.08722077598425844,0.10597907166981585,6.62,6.691338711135179,98.93386489288814
2025-07-14 11:00:00,1.084,0.1188,0.1389986640037324,0.12822754981894133,6.79,6.4363479099963365,105.4946080440183
2025-07-14 12:00:00,0.863,0.0866,0.10199848411901673,0.11819059573466596,6.4,6.508540030964631,98.33234442058823
2025-07-14 13:00:00,1.021,0.1198,0.13799900669887036,0.1351606333975224,6.57,6.630517148246796,99.08729369227561
2025-07-14 14:00:00,0.773,0.074,0.08717218148347583,0.1127712567703439,6.34,6.4697003627433745,97.99526476542452
2025-07-14 15:00:00,0.41,0.0409,0.04761713240894299,0.11613934733888535,6.11,6.556937059785848,93.18375247908138
2025-07-14 16:00:00,0.91,0.0682,0.07913429105648367,0.0869607594027293,5.73,6.583220629293269,87.0394647644543
2025-07-14 17:00:00,1.09,0.0651,0.07737321792577287,0.07098460360162648,5.43,6.564953246516811,82.71193710147156
2025-07-14 18:00:00,0.8975,0.0364,0.05167668825171557,0.057578482731716514,5.14,6.668098823280097,77.0834406660996
2025-07-14 19:00:00,0.705,0.0277,0.03223938399349136,0.04572962268580335,5.27,6.850949241002764,76.92364684968292
2025-07-14 20:00:00,0.801,0.0238,0.027778875798751407,0.03468024444288565,4.43,6.79960020425937,65.15088927176899
2025-07-14 21:00:00,0.96,0.0206,0.024286176205941434,0.025298100214522327,4.24,6.781328068437769,62.524625813845624
2025-07-14 22:00:00,0.802,0.0156,0.018581898071929066,0.0231694489674926,3.17,6.7568873760265395,46.91509305375092
2025-07-14 23:00:00,0.676,0.0137,0.016269173538161097,0.02406682476059334,2.81,6.765911298370382,41.531729815565406
2025-07-15 00:00:00,0.625,0.0103,0.012264927631871748,0.019623884210994796,3.49,6.809022101415828,51.255524626279445
2025-07-15 01:00:00,0.876,0.0166,0.019675442470242287,0.022460550765116768,3.21,6.872884983179288,46.7052774468969
2025-07-15 02:00:00,1.234,0.0295,0.03578814452583415,0.029001737865343716,3.67,6.694603444730804,54.82027472274833
2025-07-15 03:00:00,0.583,0.0144,0.016763993050200415,0.028754705060378073,3.36,6.822863226434667,49.246187245582384
2025-07-15 04:00:00,0.847,0.0222,0.026705164522332885,0.03152911986107779,4.37,6.81093018087413,64.16157388122197
2025-07-15 05:00:00,0.851,0.036,0.04232413966441645,0.04973459420025435,4.46,6.739698704763319,66.17506501956639
2025-07-15 06:00:00,0.573,0.0276,0.03145165736172192,0.054889454383458845,4.83,6.769752598082672,71.34677272206301
2025-07-15 07:00:00,0.856,0.0531,0.06373780141738378,0.07446004838479413,5.38,6.574206087144561,81.83497640148893
2025-07-15 08:00:00,1.034,0.0553,0.06582962139816431,0.06366501102336974,6.17,6.549404606673191,94.20703667801169
2025-07-15 09:00:00,0.865,0.0741,0.08549114785056733,0.09883369693707206,6.65,6.59878427351308,100.77613882139617
2025-07-15 10:00:00,0.66,0.0652,0.07537258648417502,0.1142008886123864,6.55,6.611193193834793,99.07440015681499
2025-07-15 11:00:00,0.503,0.059,0.06830870719246504,0.13580259879217702,7.02,6.579883808838415,106.68881402693464
2025-07-15 12:00:00,0.767,0.0678,0.07778844915733735,0.10141909929248676,7.06,6.584420970182032,107.22279198082347
2025-07-15 13:00:00,0.671,0.0769,0.08882883602992425,0.13238276606546087,7.14,6.608254547442498,108.04668538023094
2025-07-15 14:00:00,0.783,0.0878,0.10048174674775245,0.1283291784773339,7.03,6.57091581882791,106.9866087746347
2025-07-15 15:00:00,0.632,0.0435,0.05036185885243292,0.07968648552600145,7.03,6.515844199623579,107.89085473231732
2025-07-15 16:00:00,0.531,0.0395,0.046054525315038786,0.08673168609235175,5.75,6.58949915067395,87.26004615103275
2025-07-15 17:00:00,0.671,0.0402,0.04732854321751721,0.07053434160583787,6.1,6.634955108512157,91.93732135691694
2025-07-15 18:00:00,0.826,0.0359,0.042552023717662216,0.051515767212666125,5.07,6.618000943851972,76.60923658087353
2025-07-15 19:00:00,0.765,0.0254,0.02962214005694096,0.03872175170841956,4.13,6.781224569650663,60.903454200348925
2025-07-15 20:00:00,0.592,0.0186,0.022060814093987847,0.03726488867227677,3.82,6.756504195773597,56.538113339580676
2025-07-15 21:00:00,0.449,0.0101,0.011962891942226227,0.026643411898053956,3.89,6.778672832015549,57.385864407374854
2025-07-15 22:00:00,0.574,0.0119,0.013969160748443534,0.024336516983351108,3.67,6.7854431398463575,54.086371727861824
2025-07-15 23:00:00,0.561,0.0116,0.013569402638551895,0.024187883491179847,2.83,6.908726438314428,40.96268719376962
2025-07-16 00:00:00,0.592,0.0136,0.015888405376075318,0.026838522594721824,2.82,6.82514984780595,41.31777415709829
2025-07-16 01:00:00,0.888,0.0188,0.023858442729045245,0.02686761568586176,2.95,6.752772415726242,43.68576072739948
2025-07-16 02:00:00,0.536,0.0113,0.013496085596139412,0.025179264171901885,3.05,6.794154686760262,44.891530155230654
2025-07-16 03:00:00,0.594,0.0136,0.016171870030541012,0.027225370421786216,3.11,6.727393259662205,46.228901447574344
2025-07-16 04:00:00,0.682,0.0179,0.021384334700027097,0.03135532947218049,3.17,6.673416910667347,47.50190258505814
2025-07-16 05:00:00,0.633,0.0253,0.029552531081433474,0.04668646300384435,4.4,6.77704633299205,64.92503937268215
2025-07-16 06:00:00,0.5455,0.0341,0.028570470599314276,0.05237483152944872,5.12,6.665185594165755,76.81706574655169
2025-07-16 07:00:00,0.458,0.0291,0.033926375452081554,0.07407505557223046,5.77,6.6127971876501555,87.25505767477435
2025-07-16 08:00:00,0.432,0.0288,0.03320576843732752,0.07686520471603592,5.42,6.62136436729849,81.8562413929103
2025-07-16 09:00:00,0.468,0.0351,0.04106778963082952,0.08775168724536223,5.84,6.581213917688022,88.73742858143699
2025-07-16 10:00:00,0.376,0.0367,0.04277943988033666,0.11377510606472516,6.44,6.535073158732503,98.545186007513
2025-07-16 11:00:00,0.516,0.0525,0.060353630373676144,0.11696439994898478,6.82,6.569965498999871,103.80572015238423
2025-07-16 12:00:00,0.523,0.0499,0.05875484574757812,0.11234196127643999,7.26,6.441632116755308,112.70435610745355
2025-07-16 13:00:00,0.443,0.0553,0.06294056009481104,0.14207801375803847,7.1,6.5337312309367075,108.6668512837206
2025-07-16 14:00:00,0.567,0.0523,0.061661804689314495,0.10875097828803262,6.44,6.413482637536431,100.41346276215626
2025-07-16 15:00:00,0.565,0.05,0.05804665520244685,0.10273744283618912,6.52,6.631143483395015,98.32391677735025
2025-07-16 16:00:00,0.362,0.0279,0.03229962679410211,0.08922548838149753,5.6,6.571400076669732,85.21776082210444
2025-07-16 17:00:00,0.551,0.027,0.03185614668112854,0.05781514824161258,5.53,6.573766487059037,84.12224576102952
2025-07-16 18:00:00,0.286,0.0121,0.014473383194192866,0.05060623494473031,4.93,6.5676305465403395,75.06512379258298
2025-07-16 19:00:00,0.4735,0.0106,0.018679455654445176,0.039449747950253806,5.12,6.812414609332305,75.15690535021355
2025-07-16 20:00:00,0.661,0.017,0.019934243928177435,0.030157706396637573,4.31,6.851594566936725,62.90506476840405
2025-07-16 21:00:00,0.407,0.0117,0.013577707869630964,0.03336046159614488,3.41,6.856678780482923,49.73253245735146
2025-07-16 22:00:00,0.406,0.0078,0.009218637097352845,0.02270600270283952,3.16,6.909472644492339,45.73431523053921
2025-07-16 23:00:00,0.681,0.0142,0.016715249636467602,0.024545153651200587,3.09,6.8542363968082505,45.08160823631487
2025-07-17 00:00:00,0.453,0.0087,0.010166481425664642,0.02244256385356433,2.54,6.931546921999933,36.64405692672052
2025-07-17 01:00:00,0.384,0.0076,0.008842709231607765,0.023027888623978556,3.11,6.89725963670318,45.09037159410963
2025-07-17 02:00:00,0.284,0.006,0.007028197967077293,0.024747175940413008,3.33,6.806190505518535,48.92604750484135
2025-07-17 03:00:00,0.485,0.014,0.016559986008321623,0.03414430104808582,3.82,6.730042396472566,56.76041509043369
2025-07-17 04:00:00,0.629,0.0169,0.020404989631741293,0.03244036507431048,4.3,6.633431140558688,64.82316479790639
2025-07-17 05:00:00,0.399,0.0169,0.019894217471824304,0.04986019416497319,4.6,6.755001132499093,68.09769398659117
2025-07-17 06:00:00,0.6,0.0227,0.02707192131097081,0.04511986885161802,4.4,6.6473626086209885,66.191665161964
2025-07-17 07:00:00,0.383,0.0235,0.027070816404213008,0.07068098277862404,5.01,6.675569767529521,75.04977364432652
